Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.36553247930070215,-0.11788295808997405,0.31889257914093294,1,2,0,34,227,14,0.4571706134125994,0.002336919243827707
1.626184968090251,0.87763600433973,0.6521813830042973,1,2,0,27,140,1,-0.9140841165633283,-0.7125688767433616
-1.4485645031714869,-0.5278025308551463,0.8188257849359795,1,2,0,41,312,0,0.4571706134125994,0.717242715231017
-0.78281099107306,-0.8206022256874121,0.15224817720925074,1,2,0,29,157,25,0.731421559407785,0.717242715231017
1.3791502405512592,1.4046754550378084,1.4854033926627082,1,2,0,40,316,7,1.8284253433885271,-1.427474672730551
1.5983424713053975,-1.4647615543183972,-0.514329430517478,1,2,0,31,125,15,0.18291966741741386,0.002336919243827707
-0.941416302003858,0.87763600433973,-1.5141958421075712,1,2,1,24,28,25,-1.4625860085536995,-1.427474672730551
0.1370220535633839,1.228995638138449,-0.014396224722431464,1,2,0,49,71,28,-0.36558222457295725,-1.427474672730551
-1.0316949191752627,-0.7034823477545058,-1.0142626363125247,1,2,1,2,211,14,-0.6398331705681428,-0.7125688767433616
0.6297414915603968,0.17491673674229183,0.4855369810726151,0,2,0,3,52,7,-0.9140841165633283,-0.7125688767433616
1.4388023195417239,-0.41068265292223993,-1.347551440175889,1,2,0,41,121,28,-1.1883350625585138,0.002336919243827707
1.3008714666441843,-0.8206022256874121,-0.014396224722431464,1,2,0,46,51,14,1.0056725054029705,1.4321485112182064
0.393712405969227,0.584836309507464,-0.6809738324491602,0,2,1,26,156,28,-0.9140841165633283,-0.7125688767433616
-0.3347035600556825,0.8190760653732768,-1.5141958421075712,1,2,0,23,225,7,-1.4625860085536995,0.002336919243827707
1.6145287907837924,-0.8791621646538653,0.4855369810726151,1,2,1,39,107,13,-0.09133127857777168,-0.7125688767433616
0.5542780014092148,-0.6449224087880526,0.15224817720925074,1,2,0,7,128,20,1.0056725054029705,0.717242715231017
-0.06033940470732585,-0.8206022256874121,-0.8476182343808424,1,2,0,50,36,2,-0.36558222457295725,0.717242715231017
-1.119209281778458,0.9947558822726363,-0.8476182343808424,0,2,0,50,303,11,-0.36558222457295725,0.002336919243827707
0.18790856780414986,0.4677164315745577,-0.18104062665411366,1,2,0,12,134,6,0.731421559407785,1.4321485112182064
0.29628692542342944,1.1704356991719957,-1.347551440175889,1,2,0,13,55,14,-1.1883350625585138,-0.7125688767433616
-1.6911971822137486,-1.1134019205196781,-0.6809738324491602,0,2,1,4,231,10,-0.09133127857777168,0.002336919243827707
1.5970094639536554,0.057796858809385475,0.8188257849359795,1,2,0,39,124,14,1.0056725054029705,-0.7125688767433616
-1.3642302656592578,-1.4062016153519439,0.15224817720925074,1,2,0,25,42,2,0.18291966741741386,0.002336919243827707
1.0612012575862373,-0.2350028360228804,-0.6809738324491602,1,2,1,26,243,6,-0.6398331705681428,-0.7125688767433616
-1.0529213255651018,0.3505965536416514,1.4854033926627082,1,2,0,19,63,1,1.0056725054029705,0.002336919243827707
0.7022202949380686,-1.6404413712177566,-0.014396224722431464,0,2,0,31,79,2,-0.6398331705681428,-0.7125688767433616
-1.1722629743777986,-0.35212271395578676,0.6521813830042973,1,2,0,34,273,13,-0.36558222457295725,0.717242715231017
0.6483525652971042,-1.3476416763854908,0.6521813830042973,0,2,0,22,231,10,-0.09133127857777168,0.717242715231017
0.9026462815684607,0.9361959433061832,-0.34768502858579586,1,2,1,9,295,1,0.4571706134125994,0.717242715231017
0.953620968691347,1.228995638138449,0.6521813830042973,1,2,0,14,176,0,-0.36558222457295725,-1.427474672730551
-0.5167448064892985,-0.8791621646538653,-1.1809070382442068,1,0,1,45,204,22,-0.9140841165633283,0.717242715231017
0.2848970024499882,-0.05932301912352088,0.8188257849359795,1,2,0,43,289,1,1.8284253433885271,0.002336919243827707
-0.6448284147131739,1.6389152109036211,-1.1809070382442068,1,2,0,19,314,0,-0.9140841165633283,-1.427474672730551
1.498565135340836,0.7019561874403704,-0.34768502858579586,1,2,1,14,185,25,0.4571706134125994,0.002336919243827707
-0.4039317694641578,-1.0548419815532248,-1.1809070382442068,1,2,0,40,242,0,-0.9140841165633283,-0.7125688767433616
-0.1296120476941926,-0.11788295808997405,0.15224817720925074,1,2,0,0,196,2,0.4571706134125994,-0.7125688767433616
-0.2627662909146561,-1.4647615543183972,-0.8476182343808424,1,2,0,42,154,23,-0.9140841165633283,0.717242715231017
1.3060337458962046,1.287555577104902,0.4855369810726151,1,2,0,48,293,22,1.8284253433885271,0.002336919243827707
-1.1507366413338176,-0.11788295808997405,1.318758990731026,1,2,1,37,278,28,-0.9140841165633283,0.002336919243827707
0.5210888954494828,1.6974751498700744,0.6521813830042973,1,2,1,21,53,13,1.8284253433885271,1.4321485112182064
-1.6830311236350026,-1.3476416763854908,1.318758990731026,1,2,0,31,80,5,0.4571706134125994,0.002336919243827707
-0.8003136553113003,0.40915649260810455,0.31889257914093294,1,2,0,9,182,14,1.0056725054029705,0.002336919243827707
0.432778546945885,-0.41068265292223993,-0.514329430517478,1,2,0,20,294,12,-0.09133127857777168,-0.7125688767433616
-0.8090222895386849,-1.5818814322513035,-0.34768502858579586,1,2,0,39,207,14,0.4571706134125994,-1.427474672730551
1.5412373389138216,1.0533158212390894,0.15224817720925074,1,2,0,16,20,0,1.0056725054029705,0.717242715231017
-1.3313695516148247,-1.4647615543183972,-0.6809738324491602,1,2,0,48,281,9,-0.9140841165633283,1.4321485112182064
0.6194457454548441,-1.0548419815532248,0.15224817720925074,1,2,0,19,304,13,1.279923451398156,-0.7125688767433616
-0.21089008814268775,-0.9377221036203185,0.15224817720925074,1,2,1,30,119,11,0.731421559407785,0.002336919243827707
-0.1424543932613029,-0.4692425918886931,0.9854701868676616,1,2,0,28,266,25,0.18291966741741386,-0.7125688767433616
-0.38210446835404127,0.11635679777583866,-0.6809738324491602,1,2,0,41,135,10,-0.6398331705681428,-1.427474672730551
1.388010573792371,-0.05932301912352088,0.31889257914093294,1,2,1,45,37,11,-0.36558222457295725,0.002336919243827707
0.7773876769457516,-1.6990013101842099,-0.18104062665411366,1,2,0,18,154,23,0.18291966741741386,-0.7125688767433616
1.307951332513659,0.9947558822726363,0.4855369810726151,0,2,0,3,92,25,-0.6398331705681428,-1.427474672730551
-1.717741385379978,-0.762042286720959,1.4854033926627082,0,2,1,27,225,7,1.0056725054029705,1.4321485112182064
-0.42529078231450873,-0.2350028360228804,0.15224817720925074,1,2,0,45,234,0,-0.36558222457295725,-0.7125688767433616
-0.4007488672745421,0.9361959433061832,0.6521813830042973,1,2,1,36,45,28,-0.09133127857777168,-0.7125688767433616
1.4958404544283816,1.6974751498700744,-0.8476182343808424,1,2,0,39,203,1,-0.6398331705681428,0.002336919243827707
1.3008714666441843,-0.8206022256874121,-0.014396224722431464,1,2,0,46,51,14,1.0056725054029705,1.4321485112182064
0.14935341297899304,-1.2305217984525845,0.8188257849359795,1,2,0,42,53,13,1.8284253433885271,0.002336919243827707
0.34733555279785777,1.1704356991719957,-1.0142626363125247,1,2,1,44,125,15,-0.6398331705681428,-0.7125688767433616
-1.2164667478559632,0.8190760653732768,1.318758990731026,1,1,0,1,240,28,1.5541743973933415,0.717242715231017
-0.49285030257198803,0.17491673674229183,0.4855369810726151,0,2,0,8,66,2,1.8284253433885271,1.4321485112182064
1.5314612573930495,0.233476675708745,-1.0142626363125247,1,2,0,41,46,6,-0.6398331705681428,0.717242715231017
0.5644536379981783,0.40915649260810455,-0.014396224722431464,1,2,0,47,257,22,1.0056725054029705,0.717242715231017
-1.2747764467867437,0.9947558822726363,0.31889257914093294,0,2,0,25,284,6,0.18291966741741386,-1.427474672730551
-1.2006969931749878,1.0533158212390894,-0.34768502858579586,1,2,0,23,29,28,-0.09133127857777168,0.002336919243827707
-0.2576543465756571,0.2920366146751982,-1.5141958421075712,1,2,1,5,96,25,-1.4625860085536995,0.002336919243827707
-1.0776312550733609,0.9361959433061832,1.1521145887993438,0,2,1,18,77,11,1.8284253433885271,1.4321485112182064
-0.9811426981844258,0.584836309507464,1.318758990731026,1,1,1,23,241,4,1.279923451398156,-1.427474672730551
-0.9658172792873644,1.0533158212390894,1.1521145887993438,1,2,1,19,308,6,0.18291966741741386,-1.427474672730551
-0.5947358035488232,-0.762042286720959,-0.34768502858579586,1,2,0,17,293,22,0.18291966741741386,0.717242715231017
0.32942014227284094,-1.0548419815532248,0.4855369810726151,1,2,0,4,257,22,1.0056725054029705,0.002336919243827707
-1.5730430902110282,0.87763600433973,-0.514329430517478,1,2,0,43,211,14,-0.9140841165633283,0.002336919243827707
-0.8248420319953508,0.9361959433061832,-1.0142626363125247,1,2,1,13,313,0,-0.6398331705681428,0.002336919243827707
-0.0033609774416316937,-0.6449224087880526,0.15224817720925074,1,2,0,32,138,25,1.279923451398156,1.4321485112182064
-1.4398055340310807,1.1704356991719957,-1.6808402440392534,1,2,1,24,42,2,-1.7368369545488849,-1.427474672730551
0.8678690223185671,-1.1134019205196781,1.318758990731026,0,2,1,20,262,14,2.1026762893837128,-0.7125688767433616
0.22456210432908688,0.584836309507464,-0.34768502858579586,1,2,0,6,169,22,0.4571706134125994,0.002336919243827707
-0.10170567764040155,0.9361959433061832,-1.0142626363125247,0,2,0,4,134,6,-0.6398331705681428,-0.7125688767433616
0.8587823555375242,-0.35212271395578676,0.31889257914093294,1,2,1,8,287,0,-0.9140841165633283,0.717242715231017
0.1696085291161824,-0.2935627749893336,0.6521813830042973,1,2,0,19,7,14,1.5541743973933415,1.4321485112182064
-0.9117589712515806,1.4046754550378084,-1.1809070382442068,1,2,1,35,89,28,-0.9140841165633283,-0.7125688767433616
-1.7081093658516469,1.287555577104902,-1.0142626363125247,1,2,1,23,281,9,-0.6398331705681428,0.717242715231017
-1.6206328412175504,1.1704356991719957,1.6520477945943906,1,2,0,42,270,20,0.18291966741741386,0.717242715231017
-1.1670968766151353,-1.3476416763854908,0.15224817720925074,1,0,0,44,256,2,1.0056725054029705,0.002336919243827707
-0.6952296309649462,-0.41068265292223993,-0.514329430517478,1,2,1,40,240,28,-0.9140841165633283,-0.7125688767433616
0.6812146678908618,1.287555577104902,-1.0142626363125247,1,2,1,5,278,28,-0.6398331705681428,0.717242715231017
1.1411813515534397,-1.0548419815532248,1.6520477945943906,1,2,0,23,98,6,-0.9140841165633283,0.717242715231017
-0.8414973340081738,1.4632353940042617,1.1521145887993438,1,0,1,26,106,11,1.279923451398156,1.4321485112182064
-1.2716914373245214,0.11635679777583866,1.6520477945943906,1,2,1,3,195,13,0.731421559407785,0.002336919243827707
0.8533243152793359,0.8190760653732768,-1.1809070382442068,1,2,0,29,192,25,-0.9140841165633283,-1.427474672730551
1.0558282659741887,0.3505965536416514,0.15224817720925074,1,2,0,33,241,4,0.4571706134125994,0.717242715231017
0.1909352581947333,0.5262763705410108,-0.8476182343808424,0,2,0,47,314,0,-0.36558222457295725,-0.7125688767433616
0.8505274298019956,0.40915649260810455,1.1521145887993438,1,2,1,26,201,11,0.18291966741741386,1.4321485112182064
-0.5515953117160718,-0.8791621646538653,1.6520477945943906,1,2,1,37,159,2,-0.6398331705681428,0.002336919243827707
-1.1181591913516298,1.4046754550378084,-0.34768502858579586,1,2,0,48,316,7,0.18291966741741386,0.002336919243827707
-1.3245812811035438,-1.5818814322513035,-0.8476182343808424,1,2,0,32,22,2,-0.36558222457295725,0.717242715231017
-1.290927705394689,-1.5233214932848502,-0.34768502858579586,1,2,0,39,275,2,0.4571706134125994,0.717242715231017
-0.9870606954064314,1.6389152109036211,0.6521813830042973,1,2,0,8,277,7,-0.09133127857777168,0.002336919243827707
-1.538564716203283,0.87763600433973,-0.8476182343808424,1,2,0,24,146,25,-0.36558222457295725,-0.7125688767433616
0.2910201578347229,-0.8791621646538653,1.6520477945943906,1,2,1,42,135,10,1.0056725054029705,-1.427474672730551
1.5462541676240764,-0.9962820425867717,1.6520477945943906,1,2,0,39,62,10,1.0056725054029705,0.002336919243827707
0.7696406131257435,-1.5818814322513035,-1.1809070382442068,1,2,0,35,138,25,-0.9140841165633283,0.717242715231017
-0.3708697157676388,0.057796858809385475,1.4854033926627082,1,2,1,42,219,25,0.4571706134125994,0.002336919243827707
-1.2356030403747502,1.580355271937168,1.6520477945943906,1,2,0,21,203,1,1.5541743973933415,0.002336919243827707
0.6744725666446281,-0.762042286720959,0.6521813830042973,1,2,0,3,221,20,-0.9140841165633283,0.002336919243827707
-0.7652434121538884,0.6433962484739172,0.4855369810726151,1,2,0,19,44,20,1.0056725054029705,-1.427474672730551
-0.6801124944665945,-0.05932301912352088,-1.347551440175889,0,2,0,43,201,11,-1.1883350625585138,-1.427474672730551
0.34412835099505923,-1.6404413712177566,0.6521813830042973,1,2,0,31,63,1,-0.09133127857777168,-1.427474672730551
1.1102892533141446,-0.41068265292223993,1.318758990731026,1,2,0,37,292,12,1.0056725054029705,-0.7125688767433616
-0.17731461833334924,-0.11788295808997405,0.4855369810726151,1,2,1,20,105,0,1.8284253433885271,-1.427474672730551
0.4063173096018083,0.3505965536416514,1.318758990731026,1,2,0,27,34,25,0.731421559407785,-1.427474672730551
0.2910201578347229,-0.8791621646538653,1.6520477945943906,1,2,1,42,135,10,1.0056725054029705,-1.427474672730551
1.2723596890848101,0.11635679777583866,-1.5141958421075712,0,2,0,39,306,28,-1.4625860085536995,0.002336919243827707
1.506700992971769,0.6433962484739172,1.318758990731026,1,2,0,13,134,6,1.279923451398156,0.002336919243827707
1.2482461415115231,1.1118757602055427,-1.6808402440392534,1,2,0,6,312,0,-1.7368369545488849,0.717242715231017
-0.505253519415152,0.7605161264068235,0.4855369810726151,1,2,0,40,204,22,-0.36558222457295725,-0.7125688767433616
0.0610017551329845,-0.2935627749893336,-1.347551440175889,1,2,1,27,187,10,-1.1883350625585138,0.002336919243827707
-0.8997955774070252,-1.4062016153519439,0.15224817720925074,1,2,0,27,309,25,1.279923451398156,-0.7125688767433616
-0.6116740224865602,-0.41068265292223993,0.31889257914093294,1,2,0,38,64,25,1.5541743973933415,1.4321485112182064
-1.0173949439545154,-0.11788295808997405,0.6521813830042973,1,2,1,36,288,0,0.731421559407785,-1.427474672730551
0.3846514273506917,1.5217953329707148,0.9854701868676616,0,2,0,13,225,7,-0.9140841165633283,0.002336919243827707
1.1852684868883268,-1.1719618594861312,1.4854033926627082,0,2,0,4,76,2,-0.9140841165633283,-1.427474672730551
-0.04021654789331716,-1.2890817374190375,0.4855369810726151,1,2,0,17,46,6,1.0056725054029705,0.002336919243827707
-0.46925746099547533,0.87763600433973,-0.6809738324491602,1,2,1,4,262,14,-0.09133127857777168,-0.7125688767433616
-0.07961628784524188,-0.8791621646538653,1.1521145887993438,1,2,0,9,97,6,0.731421559407785,1.4321485112182064
-0.2525111598768517,0.9947558822726363,1.1521145887993438,1,2,1,45,17,19,-0.09133127857777168,-1.427474672730551
0.5516946053905518,-0.5278025308551463,0.4855369810726151,1,2,0,1,20,0,-0.09133127857777168,0.717242715231017
-0.24503278035117906,1.1118757602055427,-1.5141958421075712,1,2,0,49,210,0,-1.4625860085536995,0.002336919243827707
0.08085245627934583,1.228995638138449,-0.18104062665411366,1,2,1,7,269,13,-0.9140841165633283,-0.7125688767433616
-1.5802694480342618,-1.6404413712177566,-0.514329430517478,1,2,0,27,50,13,-0.09133127857777168,0.717242715231017
1.4616432616588946,0.8190760653732768,0.15224817720925074,0,2,1,32,259,25,-0.6398331705681428,-1.427474672730551
-1.704639728226474,1.5217953329707148,-0.18104062665411366,1,2,0,26,185,25,0.731421559407785,-0.7125688767433616
0.3774465920419912,-0.0007630801570677005,-0.18104062665411366,1,2,0,50,4,14,-0.09133127857777168,0.002336919243827707
-0.5299075598130907,-1.6990013101842099,1.318758990731026,1,2,0,23,136,25,1.279923451398156,1.4321485112182064
0.5976660021590995,-0.17644289705642724,-0.514329430517478,1,2,0,27,226,14,0.18291966741741386,-0.7125688767433616
0.4890123646361919,-0.35212271395578676,0.4855369810726151,1,2,0,24,296,22,-0.9140841165633283,-0.7125688767433616
0.0944640581723574,-0.5863624698215995,1.4854033926627082,1,2,1,44,151,2,1.8284253433885271,-0.7125688767433616
-0.37703209767079715,1.6389152109036211,-0.514329430517478,0,2,1,48,89,28,-0.09133127857777168,-0.7125688767433616
1.551520588075452,-0.5278025308551463,-0.8476182343808424,1,0,1,50,56,11,-0.36558222457295725,0.717242715231017
1.2249101815600858,-0.35212271395578676,-1.347551440175889,1,2,0,13,210,0,-1.1883350625585138,-1.427474672730551
-0.4153734158999453,-1.6990013101842099,1.318758990731026,0,2,1,41,251,13,0.4571706134125994,1.4321485112182064
-1.475859564385065,0.9947558822726363,-1.0142626363125247,1,2,1,28,255,25,-0.6398331705681428,-1.427474672730551
1.4340048816247768,1.287555577104902,0.4855369810726151,1,0,0,13,243,6,1.8284253433885271,-1.427474672730551
-1.2001422677197575,-0.35212271395578676,-0.514329430517478,1,2,0,18,114,28,-0.36558222457295725,0.717242715231017
-0.47165826277793604,-1.0548419815532248,1.1521145887993438,1,2,0,23,95,25,0.18291966741741386,-0.7125688767433616
1.623123216829218,-0.11788295808997405,1.1521145887993438,0,2,0,1,257,22,2.1026762893837128,1.4321485112182064
-0.8485910853708958,0.7019561874403704,0.6521813830042973,1,2,0,19,72,0,1.279923451398156,0.002336919243827707
-1.6416919274137591,0.233476675708745,-0.8476182343808424,1,1,1,17,313,0,-0.36558222457295725,1.4321485112182064
-1.0310586164472044,-0.4692425918886931,-0.34768502858579586,1,2,0,44,58,2,-0.6398331705681428,1.4321485112182064
-1.1809445318933511,0.584836309507464,0.6521813830042973,1,2,0,7,304,13,-0.36558222457295725,0.717242715231017
-1.1053598908135862,-1.1719618594861312,0.4855369810726151,1,2,1,10,140,1,1.5541743973933415,-0.7125688767433616
0.7027000387297633,1.1704356991719957,-0.6809738324491602,1,2,0,30,25,2,-0.09133127857777168,0.002336919243827707
-0.669352278611919,-1.4062016153519439,-1.1809070382442068,1,2,0,25,78,27,-0.9140841165633283,0.002336919243827707
0.24278785562818117,-0.762042286720959,-0.18104062665411366,1,2,1,24,47,4,0.731421559407785,1.4321485112182064
-0.1144015312537527,-0.6449224087880526,1.6520477945943906,0,2,1,18,92,25,-0.9140841165633283,-0.7125688767433616
1.586524528002608,-0.41068265292223993,-0.34768502858579586,1,2,1,31,29,28,0.4571706134125994,-0.7125688767433616
1.1994518239657965,1.0533158212390894,1.1521145887993438,1,2,0,36,64,25,2.1026762893837128,-0.7125688767433616
-0.21251191375397413,-0.41068265292223993,-0.34768502858579586,1,2,0,26,44,20,0.18291966741741386,0.717242715231017
1.2572783077315703,-0.2935627749893336,1.318758990731026,1,1,0,45,1,24,-0.9140841165633283,0.002336919243827707
0.857591674491567,-0.05932301912352088,1.1521145887993438,1,2,0,17,168,28,0.731421559407785,-0.7125688767433616
-0.02166379322824859,1.3461155160713554,0.4855369810726151,1,2,1,42,162,28,0.731421559407785,-1.427474672730551
0.7476477275086527,-1.2890817374190375,-1.0142626363125247,1,2,0,21,87,22,-0.6398331705681428,0.717242715231017
-0.021921716265317467,0.584836309507464,-1.347551440175889,1,2,0,6,66,2,-1.1883350625585138,0.717242715231017
-0.7449660792275032,-0.2350028360228804,1.6520477945943906,1,2,0,44,42,2,0.18291966741741386,-1.427474672730551
-0.04853048697514693,-1.4647615543183972,-0.014396224722431464,1,2,0,19,178,22,1.0056725054029705,0.002336919243827707
-1.3398376196716997,0.87763600433973,-1.1809070382442068,1,2,0,25,295,1,-0.9140841165633283,-0.7125688767433616
1.1688783977965274,-0.6449224087880526,-1.6808402440392534,0,0,0,12,225,7,-1.7368369545488849,0.002336919243827707
0.21403377621164157,1.4632353940042617,0.9854701868676616,0,2,1,26,39,28,-0.09133127857777168,0.002336919243827707
-1.290927705394689,-1.5233214932848502,-0.34768502858579586,1,2,0,39,275,2,0.4571706134125994,0.717242715231017
1.6061343158411283,0.3505965536416514,-1.347551440175889,1,2,1,18,309,25,-1.1883350625585138,0.717242715231017
1.6238813647605215,-0.2350028360228804,-1.6808402440392534,1,2,0,45,142,0,-1.7368369545488849,0.002336919243827707
0.34760770846550515,-1.0548419815532248,0.6521813830042973,1,2,0,42,245,23,-0.9140841165633283,0.717242715231017
0.6829080037923718,-1.1719618594861312,-0.8476182343808424,1,2,1,6,37,11,-0.6398331705681428,1.4321485112182064
-0.6438883668203307,-0.17644289705642724,1.1521145887993438,0,2,1,19,123,23,-0.6398331705681428,-0.7125688767433616
0.9982690779534257,1.3461155160713554,-1.1809070382442068,1,2,1,17,314,0,-0.9140841165633283,0.002336919243827707
-1.4332963619340706,-1.4647615543183972,-1.0142626363125247,1,2,1,22,300,22,-0.6398331705681428,1.4321485112182064
-0.3760531703968614,-1.3476416763854908,-1.0142626363125247,1,2,0,26,17,19,-0.6398331705681428,0.717242715231017
0.12284878346851844,1.4632353940042617,1.4854033926627082,1,2,0,26,106,11,0.4571706134125994,-1.427474672730551
0.4454875917778211,-0.2935627749893336,-1.0142626363125247,1,0,0,43,305,14,-0.6398331705681428,-0.7125688767433616
-0.3747461983449579,-0.41068265292223993,1.6520477945943906,1,2,1,23,66,2,1.279923451398156,0.002336919243827707
