Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1.090973143657805,-1.1134019205196781,-0.514329430517478,1,2,0,23,293,22,-0.09133127857777168,1.4321485112182064
-0.009117555804637252,-0.41068265292223993,1.318758990731026,1,2,0,3,248,10,-0.9140841165633283,-1.427474672730551
1.5521922988112906,0.2920366146751982,0.9854701868676616,1,2,0,16,136,25,0.4571706134125994,-0.7125688767433616
0.3571859217075029,1.5217953329707148,0.9854701868676616,1,1,1,14,126,13,2.1026762893837128,0.717242715231017
1.1687003163456307,0.5262763705410108,-1.1809070382442068,1,2,0,0,83,10,-0.9140841165633283,-0.7125688767433616
0.12478615691385005,0.8190760653732768,0.31889257914093294,1,2,1,7,275,2,-0.6398331705681428,1.4321485112182064
-1.1733255617485494,0.233476675708745,1.318758990731026,1,2,1,31,198,2,1.0056725054029705,-0.7125688767433616
-0.9856711046697063,-0.762042286720959,-0.014396224722431464,1,2,0,50,145,28,1.0056725054029705,-0.7125688767433616
0.6648360343309916,0.8190760653732768,-1.6808402440392534,1,2,0,11,130,14,-1.7368369545488849,0.002336919243827707
-1.5066145433785427,1.1704356991719957,-1.5141958421075712,1,2,1,7,236,14,-1.4625860085536995,-1.427474672730551
1.198870021798734,0.6433962484739172,-1.1809070382442068,0,2,0,47,247,25,-0.9140841165633283,-0.7125688767433616
1.451232265959389,-1.1134019205196781,-0.8476182343808424,1,2,0,2,85,14,-0.36558222457295725,0.717242715231017
0.7407938480417781,1.6389152109036211,0.15224817720925074,1,2,0,37,105,0,0.731421559407785,0.002336919243827707
0.645692799065581,-0.17644289705642724,-1.347551440175889,1,2,1,26,286,0,-1.1883350625585138,-1.427474672730551
-0.7101138383140742,0.4677164315745577,-0.6809738324491602,1,2,0,44,187,10,-0.36558222457295725,0.002336919243827707
0.9686308397543633,1.3461155160713554,-0.18104062665411366,1,2,1,19,241,4,0.731421559407785,-0.7125688767433616
-1.3709782682401217,-0.41068265292223993,0.6521813830042973,1,2,0,13,126,13,0.18291966741741386,-1.427474672730551
-0.873170144105299,-1.4062016153519439,-0.6809738324491602,1,2,0,44,97,6,-0.09133127857777168,1.4321485112182064
-1.7146924782001989,-1.5233214932848502,-0.514329430517478,1,2,0,45,22,2,0.18291966741741386,1.4321485112182064
-0.3544515085520137,-0.4692425918886931,0.9854701868676616,1,2,1,20,172,25,-0.36558222457295725,0.717242715231017
-1.340213916538702,0.584836309507464,0.31889257914093294,1,2,0,10,15,22,1.5541743973933415,0.002336919243827707
0.79742826221227,-1.5818814322513035,-0.514329430517478,1,2,1,24,124,14,-0.09133127857777168,0.717242715231017
0.4066304274745352,0.4677164315745577,-1.6808402440392534,1,2,0,20,245,23,-1.7368369545488849,-0.7125688767433616
0.7835493645742476,-1.2305217984525845,1.318758990731026,1,2,1,48,205,14,1.0056725054029705,1.4321485112182064
1.14703616978117,-0.2935627749893336,-1.6808402440392534,1,2,0,44,78,27,-1.7368369545488849,-0.7125688767433616
-0.09508854583339366,0.9947558822726363,-0.8476182343808424,1,2,0,15,77,11,-0.36558222457295725,0.717242715231017
1.5749346539264053,-0.35212271395578676,1.4854033926627082,1,2,0,39,308,6,2.1026762893837128,0.002336919243827707
1.4229714686904602,-0.05932301912352088,1.1521145887993438,1,2,0,8,135,10,1.8284253433885271,1.4321485112182064
0.6639338244072474,0.6433962484739172,0.9854701868676616,1,2,1,15,262,14,1.279923451398156,1.4321485112182064
1.0473692234879246,1.0533158212390894,0.8188257849359795,1,2,0,40,74,17,-0.09133127857777168,1.4321485112182064
-0.1307711392430122,1.580355271937168,0.8188257849359795,1,1,0,9,186,25,-0.36558222457295725,0.717242715231017
0.7758894322243663,-0.2350028360228804,-1.0142626363125247,0,2,0,30,154,23,-0.6398331705681428,-0.7125688767433616
1.3187132840549902,-0.8206022256874121,1.4854033926627082,1,2,0,44,183,11,0.18291966741741386,0.717242715231017
0.13225863510489252,1.5217953329707148,0.8188257849359795,1,2,0,27,74,17,0.731421559407785,0.717242715231017
0.8251169771594093,-0.5863624698215995,-0.514329430517478,1,2,0,6,7,14,0.18291966741741386,-0.7125688767433616
-0.3620347235517035,1.6389152109036211,0.4855369810726151,1,2,0,20,138,25,1.279923451398156,-0.7125688767433616
1.239204255446203,-0.9962820425867717,-1.1809070382442068,0,2,0,34,190,14,-0.9140841165633283,-1.427474672730551
0.8640546773235297,1.580355271937168,0.4855369810726151,1,2,0,43,122,11,1.279923451398156,-1.427474672730551
0.8191875244054747,-1.4062016153519439,-0.6809738324491602,0,2,1,41,93,7,-0.09133127857777168,-1.427474672730551
0.17667867514038396,-0.762042286720959,-1.6808402440392534,1,2,0,34,175,0,-1.7368369545488849,0.717242715231017
0.21430697329128248,0.87763600433973,0.8188257849359795,1,2,1,0,44,20,1.5541743973933415,-0.7125688767433616
0.5157315250173375,-0.11788295808997405,-0.014396224722431464,1,0,0,2,59,11,1.0056725054029705,-0.7125688767433616
0.3359025847953499,0.11635679777583866,-1.6808402440392534,1,2,0,12,90,0,-1.7368369545488849,-0.7125688767433616
-1.0571432097869478,-1.2890817374190375,-0.514329430517478,1,2,0,43,94,25,-0.09133127857777168,-1.427474672730551
-0.29982215960643405,-1.5818814322513035,1.1521145887993438,1,2,1,4,27,25,0.4571706134125994,0.002336919243827707
1.3033736325273504,0.2920366146751982,-0.34768502858579586,1,2,0,34,148,5,-0.36558222457295725,1.4321485112182064
-0.5498148443444348,1.5217953329707148,0.15224817720925074,1,2,0,1,59,11,-0.9140841165633283,0.002336919243827707
-0.1764033828389942,-0.6449224087880526,1.1521145887993438,1,2,1,8,50,13,1.0056725054029705,0.717242715231017
1.2306684956097473,-0.05932301912352088,0.31889257914093294,1,2,1,48,28,25,-0.6398331705681428,1.4321485112182064
0.5988639730890116,-1.4647615543183972,0.15224817720925074,1,1,0,27,13,7,1.279923451398156,1.4321485112182064
-0.7549657171895571,-0.2935627749893336,-1.5141958421075712,1,2,1,22,154,23,-1.4625860085536995,-1.427474672730551
0.8857705473503366,-0.9962820425867717,1.1521145887993438,0,2,0,13,157,25,-0.6398331705681428,0.002336919243827707
0.24540631251729358,-0.5863624698215995,-1.347551440175889,1,2,0,7,30,11,-1.1883350625585138,-0.7125688767433616
1.2222570109378552,-0.5863624698215995,0.8188257849359795,1,2,1,43,84,0,1.0056725054029705,-1.427474672730551
0.05442315556973791,-1.5818814322513035,-0.6809738324491602,1,2,0,21,290,14,-0.09133127857777168,1.4321485112182064
1.399468535682724,1.0533158212390894,0.15224817720925074,1,2,1,44,276,14,1.279923451398156,0.717242715231017
0.8591114417274857,-1.4062016153519439,0.9854701868676616,1,2,1,44,229,2,0.18291966741741386,0.717242715231017
-0.7200478673205344,-0.762042286720959,0.9854701868676616,1,2,0,47,261,2,1.5541743973933415,1.4321485112182064
-0.4510869045320391,0.7019561874403704,1.6520477945943906,1,2,0,37,301,11,-0.9140841165633283,-0.7125688767433616
0.7769416054751817,-1.2305217984525845,-0.514329430517478,1,2,0,14,150,7,0.18291966741741386,-1.427474672730551
-0.14786244574380086,-1.0548419815532248,1.6520477945943906,1,2,0,42,50,13,-0.09133127857777168,-0.7125688767433616
-1.5450933279908392,0.7605161264068235,-1.0142626363125247,1,1,1,5,217,28,-0.6398331705681428,0.717242715231017
0.3910033462366759,1.287555577104902,-0.514329430517478,1,2,0,33,93,7,0.18291966741741386,0.002336919243827707
0.030588706410721953,0.057796858809385475,-0.8476182343808424,1,0,0,25,44,20,-0.36558222457295725,0.002336919243827707
1.2084458050794136,1.3461155160713554,-1.6808402440392534,1,2,0,34,271,1,-1.7368369545488849,1.4321485112182064
1.3177107514425341,-0.762042286720959,1.4854033926627082,1,2,0,28,87,22,1.279923451398156,1.4321485112182064
0.8804982255643311,0.233476675708745,0.9854701868676616,1,2,0,42,312,0,0.731421559407785,1.4321485112182064
-0.42662240111692623,-0.7034823477545058,0.4855369810726151,1,2,0,3,109,0,0.731421559407785,0.717242715231017
-0.30178174984096134,-0.9962820425867717,1.1521145887993438,1,2,1,30,236,14,1.8284253433885271,0.002336919243827707
-1.5526900813464453,0.6433962484739172,-0.18104062665411366,1,2,1,20,188,25,0.731421559407785,-1.427474672730551
-1.6581143002773584,0.057796858809385475,-0.18104062665411366,1,0,0,13,185,25,0.4571706134125994,-1.427474672730551
1.31327225352603,-0.9377221036203185,-0.18104062665411366,1,2,0,15,149,23,-0.6398331705681428,0.717242715231017
0.7812488854804988,1.0533158212390894,-0.18104062665411366,1,2,0,30,158,5,-0.9140841165633283,0.717242715231017
-0.9909534934383161,0.6433962484739172,0.6521813830042973,1,2,1,3,292,12,1.8284253433885271,1.4321485112182064
1.369003416360784,0.057796858809385475,-1.347551440175889,1,2,0,33,37,11,-1.1883350625585138,-0.7125688767433616
0.09794237423080977,1.287555577104902,-1.1809070382442068,1,2,0,39,198,2,-0.9140841165633283,-1.427474672730551
-1.1078276901009652,1.287555577104902,1.4854033926627082,1,2,1,2,7,14,-0.36558222457295725,-0.7125688767433616
-0.021202100577775374,0.6433962484739172,0.6521813830042973,0,2,1,23,75,2,-0.6398331705681428,0.002336919243827707
1.6450963156184313,-1.6404413712177566,1.318758990731026,1,2,0,24,225,7,-0.6398331705681428,-1.427474672730551
0.5263917653206324,-0.9377221036203185,0.31889257914093294,1,2,0,31,157,25,-0.6398331705681428,1.4321485112182064
-0.4034377930418846,-0.0007630801570677005,0.9854701868676616,1,2,1,10,264,23,-0.6398331705681428,0.002336919243827707
-1.1965976484310492,-0.6449224087880526,1.4854033926627082,0,2,0,5,90,0,1.8284253433885271,-0.7125688767433616
1.6833237728029515,-0.6449224087880526,-0.34768502858579586,1,2,0,22,140,1,-0.36558222457295725,0.717242715231017
-0.8711039827100985,-0.17644289705642724,0.15224817720925074,1,2,0,4,285,23,1.279923451398156,-1.427474672730551
0.3036743549683321,1.6389152109036211,-0.014396224722431464,1,2,0,10,7,14,-0.36558222457295725,0.717242715231017
1.6872807912411052,0.5262763705410108,0.9854701868676616,1,2,0,47,217,28,0.731421559407785,-0.7125688767433616
0.1553186208780395,-0.2350028360228804,1.318758990731026,1,2,0,32,287,0,-0.09133127857777168,-1.427474672730551
0.18643462269594738,1.580355271937168,-1.347551440175889,1,2,0,49,165,20,-1.1883350625585138,0.717242715231017
1.171069875768285,-1.4647615543183972,1.6520477945943906,1,0,0,22,301,11,-0.6398331705681428,-0.7125688767433616
-0.946535883364143,-0.5278025308551463,1.1521145887993438,1,2,1,14,0,0,0.731421559407785,-0.7125688767433616
-0.5775990220576496,-1.6404413712177566,-1.347551440175889,1,2,0,31,315,23,-1.1883350625585138,1.4321485112182064
0.3437107447856462,1.4046754550378084,-1.0142626363125247,1,2,0,5,273,13,-0.6398331705681428,-1.427474672730551
-0.4122582054899102,-1.2305217984525845,0.31889257914093294,1,2,0,21,120,22,-0.09133127857777168,0.002336919243827707
0.48680526548453124,0.9947558822726363,-1.347551440175889,1,2,1,25,218,0,-1.1883350625585138,0.002336919243827707
-0.9456912982373751,-1.1134019205196781,1.4854033926627082,0,2,1,29,83,10,0.18291966741741386,1.4321485112182064
0.7297083645077842,-1.1719618594861312,0.4855369810726151,1,2,0,3,199,25,1.8284253433885271,0.717242715231017
-1.7250795214238528,1.228995638138449,-0.18104062665411366,1,2,1,4,243,6,0.18291966741741386,-1.427474672730551
-1.3613323632185432,0.9361959433061832,0.9854701868676616,1,2,1,21,161,14,0.731421559407785,0.717242715231017
-1.0023583433169982,0.7605161264068235,-0.34768502858579586,1,2,0,26,98,6,0.18291966741741386,-1.427474672730551
-0.9875192638209239,0.4677164315745577,0.9854701868676616,1,2,1,35,167,12,0.18291966741741386,-1.427474672730551
-0.1347087179906195,-1.4647615543183972,1.4854033926627082,1,2,1,44,296,22,0.4571706134125994,-0.7125688767433616
-1.3816652381179175,0.9361959433061832,-1.5141958421075712,1,2,0,42,307,25,-1.4625860085536995,0.717242715231017
-1.4127562460479801,0.7019561874403704,0.8188257849359795,1,2,0,13,31,28,-0.09133127857777168,-0.7125688767433616
0.9820688729817835,1.5217953329707148,1.4854033926627082,1,2,1,43,194,6,1.0056725054029705,0.002336919243827707
1.4224212560205354,-1.4647615543183972,-1.347551440175889,1,2,0,45,68,14,-1.1883350625585138,-1.427474672730551
1.6893323728683958,-1.6990013101842099,-1.1809070382442068,1,2,0,36,288,0,-0.9140841165633283,-1.427474672730551
1.123432914084722,1.5217953329707148,-0.34768502858579586,1,2,1,28,307,25,0.4571706134125994,0.002336919243827707
0.21752215925269824,-0.2935627749893336,-0.6809738324491602,1,2,0,12,222,22,-0.09133127857777168,0.002336919243827707
-1.5330615480920409,-0.0007630801570677005,0.8188257849359795,1,2,1,30,107,13,-0.9140841165633283,0.002336919243827707
1.0362094525650576,-0.762042286720959,-0.34768502858579586,1,2,0,10,297,22,-0.09133127857777168,1.4321485112182064
-1.632978433263738,-1.5818814322513035,-1.1809070382442068,1,2,1,18,191,23,-0.9140841165633283,0.717242715231017
0.23838927850476302,-1.2305217984525845,0.4855369810726151,0,2,1,10,157,25,1.8284253433885271,1.4321485112182064
-0.7549657171895571,-0.2935627749893336,-1.5141958421075712,1,2,1,22,154,23,-1.4625860085536995,-1.427474672730551
0.947721022610563,-0.11788295808997405,-0.514329430517478,1,2,1,20,144,14,-0.6398331705681428,1.4321485112182064
0.23011248311736981,-1.2305217984525845,-1.6808402440392534,0,2,1,8,107,13,-1.7368369545488849,1.4321485112182064
1.3759357488645059,0.9947558822726363,0.8188257849359795,1,2,0,45,153,0,0.4571706134125994,-1.427474672730551
-1.4141336869781138,1.287555577104902,-1.6808402440392534,1,1,1,5,248,10,-1.7368369545488849,0.717242715231017
-0.7719219872685156,-1.5818814322513035,1.318758990731026,1,2,0,4,258,17,-0.09133127857777168,0.002336919243827707
0.5761979881867572,-0.5863624698215995,-1.347551440175889,1,2,1,33,95,25,-1.1883350625585138,1.4321485112182064
1.421211135284032,-0.2935627749893336,1.4854033926627082,1,2,0,41,169,22,-0.36558222457295725,0.002336919243827707
0.163573199476237,0.9361959433061832,-1.6808402440392534,1,2,0,26,138,25,-1.7368369545488849,0.002336919243827707
-0.8861891825739814,-1.6404413712177566,0.9854701868676616,0,2,0,47,188,25,-0.09133127857777168,-1.427474672730551
-0.36722234382890034,1.580355271937168,1.318758990731026,1,2,0,29,55,14,-0.6398331705681428,-1.427474672730551
-0.2729797654727185,0.7605161264068235,1.4854033926627082,1,2,1,44,36,2,2.1026762893837128,-0.7125688767433616
-0.1627476945049224,-1.6404413712177566,0.31889257914093294,1,2,1,2,37,11,0.18291966741741386,0.002336919243827707
1.352798004329174,-1.5233214932848502,-1.1809070382442068,1,2,0,3,237,2,-0.9140841165633283,-1.427474672730551
-1.0911977291133186,-1.5233214932848502,-1.0142626363125247,1,2,0,19,191,23,-0.6398331705681428,0.002336919243827707
-0.7831675011121847,-1.3476416763854908,1.1521145887993438,1,2,0,22,204,22,1.5541743973933415,-0.7125688767433616
-1.460918426513623,1.580355271937168,0.15224817720925074,1,2,1,27,118,0,1.279923451398156,-0.7125688767433616
-0.39134456983546695,-1.6990013101842099,-0.514329430517478,1,2,1,19,173,25,0.18291966741741386,1.4321485112182064
1.6629343145185944,0.233476675708745,1.318758990731026,1,2,1,29,163,12,1.279923451398156,1.4321485112182064
0.030588706410721953,0.057796858809385475,-0.8476182343808424,1,0,0,25,44,20,-0.36558222457295725,0.002336919243827707
1.0535645834375453,0.8190760653732768,0.9854701868676616,1,2,0,30,144,14,1.0056725054029705,-0.7125688767433616
-1.331662188385012,-0.17644289705642724,0.15224817720925074,1,2,1,47,135,10,-0.6398331705681428,-1.427474672730551
1.352798004329174,-1.5233214932848502,-1.1809070382442068,1,2,0,3,237,2,-0.9140841165633283,-1.427474672730551
-1.1591512502416905,-1.0548419815532248,0.31889257914093294,1,2,0,36,154,23,-0.36558222457295725,0.717242715231017
-1.2563500501102256,-0.0007630801570677005,-0.514329430517478,1,2,0,33,104,25,-0.6398331705681428,-1.427474672730551
-0.40658667577304447,-1.0548419815532248,-1.347551440175889,1,2,0,10,220,18,-1.1883350625585138,0.002336919243827707
-0.341661580721912,0.3505965536416514,0.4855369810726151,0,2,0,4,269,13,-0.09133127857777168,0.717242715231017
1.1285809607061639,0.9361959433061832,0.9854701868676616,0,2,1,5,282,5,2.1026762893837128,0.002336919243827707
0.8340654832826414,1.580355271937168,0.6521813830042973,1,2,0,48,141,6,1.0056725054029705,1.4321485112182064
0.6630559140966859,-0.5278025308551463,-0.014396224722431464,1,2,1,4,126,13,-0.36558222457295725,0.002336919243827707
-0.2449390532717597,-0.8206022256874121,-0.34768502858579586,1,1,0,42,305,14,0.4571706134125994,-1.427474672730551
0.6775815285827019,-0.5863624698215995,-0.6809738324491602,1,2,0,22,258,17,-0.09133127857777168,1.4321485112182064
0.81998732881652,-0.762042286720959,-0.514329430517478,0,2,0,40,57,28,0.18291966741741386,0.002336919243827707
0.7432571345438517,1.1118757602055427,0.4855369810726151,1,2,0,41,63,1,1.8284253433885271,-1.427474672730551
-0.5270395111828579,-0.41068265292223993,0.4855369810726151,1,2,0,39,138,25,0.4571706134125994,1.4321485112182064
-0.10223679775711134,1.5217953329707148,-0.6809738324491602,1,2,1,47,116,27,-0.09133127857777168,1.4321485112182064
0.19952482431752228,1.228995638138449,-1.6808402440392534,1,2,0,8,118,0,-1.7368369545488849,-0.7125688767433616
-1.1055827529802056,-0.0007630801570677005,1.4854033926627082,1,2,1,10,236,14,0.731421559407785,-1.427474672730551
0.4784795237334412,0.9361959433061832,0.15224817720925074,1,2,0,19,250,17,-0.6398331705681428,-0.7125688767433616
-0.044111428749188976,1.6389152109036211,-1.5141958421075712,1,0,0,43,25,2,-1.4625860085536995,-0.7125688767433616
-0.5925998675500549,1.4046754550378084,0.8188257849359795,1,2,1,24,273,13,-0.09133127857777168,1.4321485112182064
-1.1935647095685045,-1.1134019205196781,0.6521813830042973,1,2,0,49,84,0,1.0056725054029705,-0.7125688767433616
-1.7198908597346623,-0.8206022256874121,-0.18104062665411366,1,2,0,44,6,20,0.4571706134125994,1.4321485112182064
-0.9248061278440888,-1.4647615543183972,-0.18104062665411366,0,2,1,34,236,14,-0.09133127857777168,-0.7125688767433616
0.9936351417194655,-0.5863624698215995,0.31889257914093294,1,2,0,22,22,2,0.731421559407785,1.4321485112182064
1.4180379529396894,-1.4062016153519439,-1.5141958421075712,1,2,0,42,207,14,-1.4625860085536995,0.717242715231017
-0.14015113706890456,-0.11788295808997405,-1.6808402440392534,1,2,0,15,179,23,-1.7368369545488849,-1.427474672730551
-0.722571902855565,-0.2350028360228804,-0.18104062665411366,1,1,0,30,101,25,-0.09133127857777168,0.717242715231017
-1.46343551930203,-0.8206022256874121,0.9854701868676616,1,2,0,20,119,11,0.18291966741741386,0.002336919243827707
-0.2651528600665383,-0.17644289705642724,0.8188257849359795,0,2,1,21,31,28,1.0056725054029705,-0.7125688767433616
-0.23301384453363452,0.9361959433061832,-1.347551440175889,1,2,0,33,241,4,-1.1883350625585138,-0.7125688767433616
0.38881568677556144,-0.7034823477545058,1.1521145887993438,0,2,0,14,228,19,0.4571706134125994,-1.427474672730551
-0.6661311913158732,-1.0548419815532248,0.31889257914093294,1,1,0,5,173,25,-0.9140841165633283,0.717242715231017
0.33265060227682874,-0.0007630801570677005,-0.014396224722431464,1,2,0,13,242,0,0.18291966741741386,-1.427474672730551
0.6451339079623766,-0.762042286720959,-0.6809738324491602,0,2,0,9,89,28,-0.9140841165633283,1.4321485112182064
-0.9921469515829228,0.5262763705410108,1.318758990731026,1,1,1,47,146,25,0.4571706134125994,0.002336919243827707
-0.8603409897567736,1.228995638138449,1.1521145887993438,0,2,0,28,57,28,1.8284253433885271,-0.7125688767433616
-1.5660541743223233,0.6433962484739172,-0.014396224722431464,1,2,0,20,107,13,1.0056725054029705,0.002336919243827707
0.21730728124469603,-0.9962820425867717,-1.1809070382442068,1,1,0,3,181,28,-0.9140841165633283,0.002336919243827707
-1.402019635531825,0.40915649260810455,0.4855369810726151,1,2,0,27,26,22,-0.36558222457295725,-1.427474672730551
0.14587856829385248,-1.3476416763854908,0.6521813830042973,1,2,0,28,210,0,1.5541743973933415,0.002336919243827707
-0.5713259033458439,0.057796858809385475,0.31889257914093294,1,2,1,13,308,6,-0.6398331705681428,-0.7125688767433616
1.5672542404739842,1.1704356991719957,1.318758990731026,1,2,0,5,255,25,-0.36558222457295725,0.717242715231017
1.398502452490042,1.287555577104902,-0.6809738324491602,1,2,1,16,163,12,-0.09133127857777168,1.4321485112182064
0.09644239382276859,0.11635679777583866,-0.34768502858579586,1,2,0,11,232,14,-0.36558222457295725,-1.427474672730551
-1.7257449836877303,1.287555577104902,-1.347551440175889,1,0,1,24,142,0,-1.1883350625585138,0.717242715231017
0.814795542891349,0.9361959433061832,-0.514329430517478,1,2,0,17,286,0,-0.09133127857777168,0.002336919243827707
1.0882026406176346,0.584836309507464,-0.014396224722431464,1,1,0,32,219,25,-0.6398331705681428,-0.7125688767433616
-0.2982204679603563,-1.3476416763854908,1.6520477945943906,1,2,0,34,117,10,1.5541743973933415,1.4321485112182064
-0.14998276056266585,-0.2935627749893336,0.8188257849359795,1,2,1,12,57,28,-0.6398331705681428,0.717242715231017
1.6994489961110584,-0.6449224087880526,-1.0142626363125247,1,2,1,8,225,7,-0.6398331705681428,0.717242715231017
1.6604019476876153,-1.3476416763854908,1.6520477945943906,1,2,1,14,169,22,1.5541743973933415,1.4321485112182064
-0.029296996003628752,1.3461155160713554,-0.34768502858579586,1,2,1,0,240,28,0.4571706134125994,0.002336919243827707
-0.7167011163106003,-1.4647615543183972,0.4855369810726151,1,2,0,37,107,13,1.8284253433885271,-0.7125688767433616
1.6400111008539335,0.233476675708745,-0.514329430517478,1,2,0,33,275,2,-0.9140841165633283,-1.427474672730551
-1.1482421124719375,-0.2350028360228804,-0.34768502858579586,1,2,0,43,25,2,0.4571706134125994,1.4321485112182064
-0.5841300638065241,0.2920366146751982,-1.0142626363125247,1,2,1,19,312,0,-0.6398331705681428,0.717242715231017
1.516450692055371,0.3505965536416514,-0.014396224722431464,0,2,0,29,182,14,1.0056725054029705,-0.7125688767433616
-0.4997965205689573,-1.3476416763854908,0.31889257914093294,1,2,0,1,184,10,0.18291966741741386,0.717242715231017
-0.46674869950301673,-1.2305217984525845,-0.8476182343808424,1,2,1,47,218,0,-0.6398331705681428,-1.427474672730551
1.027863576848759,-0.5278025308551463,-0.014396224722431464,1,2,0,35,295,1,1.0056725054029705,1.4321485112182064
0.5511148860474765,-1.2305217984525845,-1.1809070382442068,1,2,0,2,254,13,-0.9140841165633283,-0.7125688767433616
-1.5510776284431007,0.2920366146751982,1.4854033926627082,1,2,0,37,35,19,1.5541743973933415,0.717242715231017
-0.7060197006301033,-1.1719618594861312,-0.6809738324491602,0,2,1,32,299,22,-0.36558222457295725,0.002336919243827707
-0.5319320647285493,-0.0007630801570677005,-0.014396224722431464,1,2,0,42,123,23,0.18291966741741386,1.4321485112182064
-0.5468315461202492,0.7019561874403704,0.6521813830042973,1,2,1,11,271,1,1.5541743973933415,0.002336919243827707
-1.2025319611076204,-0.35212271395578676,-0.8476182343808424,1,2,0,33,39,28,-0.36558222457295725,0.002336919243827707
-0.5167448064892985,-0.8791621646538653,-1.1809070382442068,1,0,1,45,204,22,-0.9140841165633283,0.717242715231017
0.2231773735149984,1.580355271937168,0.9854701868676616,1,2,1,45,216,25,1.8284253433885271,0.002336919243827707
-0.595460626296333,1.287555577104902,1.4854033926627082,1,2,0,4,165,20,1.8284253433885271,0.002336919243827707
0.7288623908316916,0.584836309507464,1.318758990731026,1,1,0,10,226,14,1.279923451398156,-0.7125688767433616
0.815533903994775,1.4632353940042617,0.31889257914093294,1,2,0,47,299,22,1.279923451398156,-0.7125688767433616
1.0476441562542214,-0.762042286720959,0.9854701868676616,1,2,1,14,175,0,1.0056725054029705,0.717242715231017
-1.7198908597346623,-0.8206022256874121,-0.18104062665411366,1,2,0,44,6,20,0.4571706134125994,1.4321485112182064
-1.5922946323237679,1.6389152109036211,-0.6809738324491602,1,2,1,32,7,14,-0.09133127857777168,-0.7125688767433616
-1.2624718169456355,-0.2935627749893336,0.6521813830042973,1,2,1,4,137,2,-0.6398331705681428,-1.427474672730551
-0.5938141539345326,-0.8206022256874121,0.4855369810726151,1,2,0,16,137,2,0.4571706134125994,0.002336919243827707
1.320314975701068,-1.6990013101842099,-0.514329430517478,1,2,1,37,264,23,0.18291966741741386,-1.427474672730551
0.8993911748139589,-0.5278025308551463,-0.6809738324491602,1,1,0,4,136,25,-0.9140841165633283,1.4321485112182064
1.025232623015724,-1.1134019205196781,-0.514329430517478,1,2,1,19,26,22,-0.6398331705681428,0.002336919243827707
-1.4245557910722173,-0.2935627749893336,-1.6808402440392534,1,2,1,43,308,6,-1.7368369545488849,0.717242715231017
0.5309590511870054,-1.0548419815532248,-0.8476182343808424,1,2,0,43,280,0,-0.36558222457295725,0.717242715231017
-0.2982204679603563,-1.3476416763854908,1.6520477945943906,1,2,0,34,117,10,1.5541743973933415,1.4321485112182064
0.7249564015812219,1.5217953329707148,0.6521813830042973,1,2,0,21,223,7,-0.36558222457295725,0.002336919243827707
-1.6179092017170895,-0.2935627749893336,1.4854033926627082,1,2,0,42,5,16,-0.36558222457295725,-1.427474672730551
1.3540442273481206,-0.0007630801570677005,0.31889257914093294,1,2,0,30,290,14,0.731421559407785,1.4321485112182064
